time,FLOW
1993-03-11,7.542949
1993-03-12,7.520012
1993-03-13,7.512621
1993-03-14,7.438988
1993-03-15,7.413343
1993-03-16,7.468259
1993-03-17,7.852048
1993-03-18,8.37478
1993-03-19,8.394278
1993-03-20,8.302828
1993-03-21,8.139786
1993-03-22,8.126597
1993-03-23,8.053627
1993-03-24,8.242591
1993-03-25,8.238663
1993-03-26,8.143857
1993-03-27,8.041789
1993-03-28,7.951593
1993-03-29,7.771021
1993-03-30,9.387441
1993-03-31,13.701514
1993-04-01,15.687626
1993-04-02,16.625324
1993-04-03,17.154584
1993-04-04,17.363416
1993-04-05,17.425165
1993-04-06,17.601693
1993-04-07,18.419504
1993-04-08,20.206166
1993-04-09,20.941119
1993-04-10,20.919411
1993-04-11,20.739204
1993-04-12,20.573093
1993-04-13,21.379177
1993-04-14,21.554033
1993-04-15,24.36578
1993-04-16,25.923266
1993-04-17,26.306455
1993-04-18,26.215469
1993-04-19,25.844088
1993-04-20,25.888267
1993-04-21,26.222899
1993-04-22,25.560508
1993-04-23,24.693572
1993-04-24,23.82897
1993-04-25,23.411913
1993-04-26,23.591675
1993-04-27,22.824299
1993-04-28,21.989696
1993-04-29,21.363189
1993-04-30,20.558565
1993-05-01,20.120391
1993-05-02,20.275318
1993-05-03,20.532878
1993-05-04,19.797116
1993-05-05,19.022377
1993-05-06,19.170487
1993-05-07,20.187708
1993-05-08,19.83645
1993-05-09,19.172739
1993-05-10,18.482243
1993-05-11,17.762889
1993-05-12,17.242567
1993-05-13,16.561234
1993-05-14,15.822916
1993-05-15,15.192918
1993-05-16,14.707825
1993-05-17,14.004832
1993-05-18,13.362399
1993-05-19,12.917517
1993-05-20,12.365827
1993-05-21,11.963803
1993-05-22,11.624688
1993-05-23,11.579653
1993-05-24,12.723459
1993-05-25,12.396278
1993-05-26,11.856775
1993-05-27,11.27053
1993-05-28,12.220119
1993-05-29,12.182268
1993-05-30,11.93121
1993-05-31,12.110377
1993-06-01,11.802701
1993-06-02,11.450045
1993-06-03,11.214824
1993-06-04,10.924599
1993-06-05,10.715734
1993-06-06,10.440928
1993-06-07,10.081922
1993-06-08,9.823915
1993-06-09,9.911476
1993-06-10,9.941271
1993-06-11,11.639809
1993-06-12,11.949436
1993-06-13,11.745574
1993-06-14,11.503355
1993-06-15,11.200146
1993-06-16,10.891146
1993-06-17,10.767728
1993-06-18,12.88373
1993-06-19,14.301169
1993-06-20,14.551414
1993-06-21,14.882625
1993-06-22,14.816135
1993-06-23,14.61477
1993-06-24,14.989798
1993-06-25,14.89629
1993-06-26,14.529427
1993-06-27,16.429196
1993-06-28,20.134255
1993-06-29,21.309722
1993-06-30,21.824067
1993-07-01,21.755116
1993-07-02,21.6983
1993-07-03,22.611699
1993-07-04,22.746226
1993-07-05,22.418503
1993-07-06,22.824342
1993-07-07,22.64692
1993-07-08,22.152898
1993-07-09,21.34542
1993-07-10,20.629096
1993-07-11,19.759918
1993-07-12,18.879258
1993-07-13,18.005296
1993-07-14,17.121766
1993-07-15,16.365507
1993-07-16,15.522549
1993-07-17,14.765602
1993-07-18,14.207002
1993-07-19,14.761275
1993-07-20,14.570466
1993-07-21,14.425376
1993-07-22,13.743098
1993-07-23,13.01935
1993-07-24,12.342427
1993-07-25,11.737729
1993-07-26,11.125474
1993-07-27,10.610904
1993-07-28,10.023704
1993-07-29,9.516135
1993-07-30,9.046202
1993-07-31,8.560567
1993-08-01,8.091326
1993-08-02,7.689424
1993-08-03,7.637445
1993-08-04,8.560232
1993-08-05,8.807329
1993-08-06,8.983893
1993-08-07,8.844136
1993-08-08,8.568927
1993-08-09,8.254406
1993-08-10,7.892531
1993-08-11,7.550746
1993-08-12,7.214568
1993-08-13,6.988677
1993-08-14,6.904371
1993-08-15,6.79207
1993-08-16,6.573958
1993-08-17,6.66166
1993-08-18,6.453552
1993-08-19,6.203761
1993-08-20,5.962201
1993-08-21,5.835898
1993-08-22,5.790514
1993-08-23,6.098836
1993-08-24,6.072405
1993-08-25,5.937545
1993-08-26,5.679718
1993-08-27,5.812486
1993-08-28,5.830648
1993-08-29,5.556447
1993-08-30,5.274832
1993-08-31,5.002411
1993-09-01,4.739441
1993-09-02,4.510625
1993-09-03,4.279989
1993-09-04,4.032236
1993-09-05,3.801242
1993-09-06,3.626076
1993-09-07,3.437889
1993-09-08,3.258885
1993-09-09,3.080493
1993-09-10,2.909655
1993-09-11,2.725145
1993-09-12,2.540325
1993-09-13,2.509278
1993-09-14,3.834822
1993-09-15,4.273802
1993-09-16,4.234685
1993-09-17,4.118224
1993-09-18,3.996094
1993-09-19,3.874071
1993-09-20,3.734669
1993-09-21,3.622989
1993-09-22,3.482799
1993-09-23,3.394989
1993-09-24,3.450671
1993-09-25,3.361555
1993-09-26,3.21853
1993-09-27,3.079602
1993-09-28,2.935951
1993-09-29,2.986953
1993-09-30,3.105667
1993-10-01,3.019392
1993-10-02,3.138156
1993-10-03,3.329283
1993-10-04,3.406266
1993-10-05,4.274993
1993-10-06,4.731925
1993-10-07,4.754156
1993-10-08,4.732116
1993-10-09,4.679481
1993-10-10,4.607895
1993-10-11,4.52363
1993-10-12,4.43203
1993-10-13,4.352216
1993-10-14,4.277726
1993-10-15,4.26266
1993-10-16,4.21313
1993-10-17,4.983425
1993-10-18,5.50655
1993-10-19,5.581641
1993-10-20,5.564503
1993-10-21,5.534541
1993-10-22,5.478695
1993-10-23,5.40712
1993-10-24,5.32575
1993-10-25,5.225483
1993-10-26,5.136232
1993-10-27,5.422654
1993-10-28,5.356401
1993-10-29,5.333067
1993-10-30,5.24467
1993-10-31,5.158297
1993-11-01,5.080392
1993-11-02,4.984486
1993-11-03,4.898954
1993-11-04,4.815406
1993-11-05,4.72464
1993-11-06,4.636646
1993-11-07,4.537675
1993-11-08,4.562115
1993-11-09,4.864406
1993-11-10,6.298808
1993-11-11,6.504481
1993-11-12,6.591037
1993-11-13,6.638583
1993-11-14,6.655699
1993-11-15,6.63756
1993-11-16,6.624273
1993-11-17,6.573872
1993-11-18,6.510522
1993-11-19,6.469404
1993-11-20,6.417589
1993-11-21,6.356086
1993-11-22,6.263587
1993-11-23,6.164346
1993-11-24,6.062723
1993-11-25,5.964415
1993-11-26,5.851512
1993-11-27,5.740541
1993-11-28,5.65156
1993-11-29,5.566399
1993-11-30,5.55485
1993-12-01,5.444573
1993-12-02,5.339583
1993-12-03,5.234832
1993-12-04,5.142275
1993-12-05,5.063486
1993-12-06,5.161365
1993-12-07,5.163314
1993-12-08,5.08214
1993-12-09,5.002754
1993-12-10,4.922627
1993-12-11,4.83643
1993-12-12,4.741357
1993-12-13,4.647468
1993-12-14,4.54732
1993-12-15,4.454134
1993-12-16,4.385977
1993-12-17,4.303592
1993-12-18,4.2234
1993-12-19,4.154929
1993-12-20,4.11153
1993-12-21,4.057118
1993-12-22,3.992167
1993-12-23,3.926403
1993-12-24,3.855889
1993-12-25,3.794629
1993-12-26,3.73334
1993-12-27,3.667442
1993-12-28,3.599333
1993-12-29,3.552753
1993-12-30,3.504061
1993-12-31,3.457921
1994-01-01,3.446188
1994-01-02,3.815676
1994-01-03,3.614528
1994-01-04,3.547273
1994-01-05,3.513674
1994-01-06,3.478171
1994-01-07,3.421059
1994-01-08,3.485272
1994-01-09,3.405928
1994-01-10,3.372562
1994-01-11,3.377294
1994-01-12,3.372098
1994-01-13,3.321319
1994-01-14,3.282702
1994-01-15,3.222581
1994-01-16,3.144794
1994-01-17,3.279674
1994-01-18,3.419233
1994-01-19,3.393598
1994-01-20,3.359471
1994-01-21,3.569326
1994-01-22,3.844748
1994-01-23,4.211912
1994-01-24,4.373003
1994-01-25,4.373636
1994-01-26,4.375946
1994-01-27,4.349891
1994-01-28,4.398814
1994-01-29,4.392056
1994-01-30,4.379451
1994-01-31,4.362969
1994-02-01,4.350379
1994-02-02,4.374895
1994-02-03,4.311643
1994-02-04,4.515718
1994-02-05,4.561122
1994-02-06,4.619118
1994-02-07,4.675831
1994-02-08,4.618168
1994-02-09,4.720449
1994-02-10,4.852548
1994-02-11,5.5128
1994-02-12,6.140085
1994-02-13,6.426617
1994-02-14,6.617479
1994-02-15,6.714276
1994-02-16,6.832945
1994-02-17,6.90422
1994-02-18,6.950508
1994-02-19,7.00212
1994-02-20,7.045787
1994-02-21,7.049964
1994-02-22,7.047373
1994-02-23,7.046977
1994-02-24,7.208929
1994-02-25,7.259092
1994-02-26,7.252706
1994-02-27,7.326827
1994-02-28,7.375769
1994-03-01,7.312451
1994-03-02,7.241977
1994-03-03,7.162458
1994-03-04,7.107898
1994-03-05,7.213594
1994-03-06,7.18977
1994-03-07,7.090912
1994-03-08,7.457326
1994-03-09,7.459121
1994-03-10,7.282422
1994-03-11,7.115956
1994-03-12,6.943837
1994-03-13,6.750123
1994-03-14,6.639336
1994-03-15,6.666192
1994-03-16,6.57999
1994-03-17,6.463973
1994-03-18,6.352154
1994-03-19,6.223586
1994-03-20,6.074041
1994-03-21,5.951301
1994-03-22,5.81282
1994-03-23,5.642164
1994-03-24,5.512808
1994-03-25,5.394788
1994-03-26,5.251698
1994-03-27,5.086721
1994-03-28,4.999703
1994-03-29,4.81459
1994-03-30,4.597183
1994-03-31,4.411912
1994-04-01,4.260193
1994-04-02,4.084264
1994-04-03,4.910679
1994-04-04,5.300788
1994-04-05,5.561714
1994-04-06,5.745519
1994-04-07,5.672696
1994-04-08,6.302577
1994-04-09,8.047092
1994-04-10,8.523377
1994-04-11,8.898033
1994-04-12,9.106736
1994-04-13,9.133162
1994-04-14,9.129074
1994-04-15,9.44895
1994-04-16,9.437136
1994-04-17,9.561887
1994-04-18,9.669504
1994-04-19,9.713684
1994-04-20,9.97772
1994-04-21,10.393094
1994-04-22,12.939546
1994-04-23,16.391358
1994-04-24,17.704848
1994-04-25,18.3268
1994-04-26,18.628353
1994-04-27,19.870676
1994-04-28,20.286875
1994-04-29,20.249147
1994-04-30,20.058457
1994-05-01,19.733232
1994-05-02,19.336155
1994-05-03,18.935609
1994-05-04,18.515486
1994-05-05,18.21716
1994-05-06,19.509398
1994-05-07,19.618809
1994-05-08,19.247214
1994-05-09,18.64703
1994-05-10,17.994898
1994-05-11,17.615224
1994-05-12,17.524471
1994-05-13,17.127604
1994-05-14,16.461741
1994-05-15,16.052538
1994-05-16,17.037917
1994-05-17,20.107541
1994-05-18,20.996283
1994-05-19,20.990726
1994-05-20,20.89787
1994-05-21,21.00539
1994-05-22,20.726413
1994-05-23,20.862738
1994-05-24,20.489498
1994-05-25,19.890784
1994-05-26,19.207014
1994-05-27,18.476035
1994-05-28,17.745459
1994-05-29,16.99419
1994-05-30,16.265782
1994-05-31,15.796866
1994-06-01,15.870635
1994-06-02,16.292153
1994-06-03,15.691866
1994-06-04,15.809933
1994-06-05,15.226709
1994-06-06,15.50862
1994-06-07,15.678347
1994-06-08,15.059601
1994-06-09,15.007902
1994-06-10,15.130592
1994-06-11,15.230602
1994-06-12,15.370694
1994-06-13,16.643854
1994-06-14,16.355262
1994-06-15,15.992617
1994-06-16,15.683996
1994-06-17,15.239942
1994-06-18,14.713924
1994-06-19,14.229131
1994-06-20,13.712038
1994-06-21,13.203675
1994-06-22,13.171659
1994-06-23,13.485087
1994-06-24,12.992677
1994-06-25,12.324502
1994-06-26,11.744673
1994-06-27,11.265108
1994-06-28,11.279229
1994-06-29,11.051491
1994-06-30,10.958157
1994-07-01,11.40393
1994-07-02,11.017753
1994-07-03,10.751773
1994-07-04,10.253995
1994-07-05,9.837641
1994-07-06,9.519534
1994-07-07,9.077111
1994-07-08,8.819289
1994-07-09,8.58374
1994-07-10,8.202103
1994-07-11,7.791687
1994-07-12,7.394104
1994-07-13,7.085695
1994-07-14,6.760103
1994-07-15,6.405495
1994-07-16,6.417339
1994-07-17,7.327375
1994-07-18,7.380657
1994-07-19,7.395289
1994-07-20,7.872187
1994-07-21,8.482726
1994-07-22,8.402061
1994-07-23,8.441808
1994-07-24,8.367209
1994-07-25,8.250901
1994-07-26,8.427002
1994-07-27,8.241074
1994-07-28,7.992229
1994-07-29,7.746508
1994-07-30,7.62667
1994-07-31,8.272143
1994-08-01,8.135362
1994-08-02,7.904082
1994-08-03,7.752849
1994-08-04,7.708954
1994-08-05,7.457521
1994-08-06,7.193589
1994-08-07,7.554483
1994-08-08,7.460271
1994-08-09,7.584338
1994-08-10,7.469329
1994-08-11,7.264941
1994-08-12,7.466345
1994-08-13,7.30845
1994-08-14,7.061428
1994-08-15,6.793087
1994-08-16,6.671971
1994-08-17,6.384491
1994-08-18,6.434561
1994-08-19,6.504858
1994-08-20,6.255572
1994-08-21,6.020071
1994-08-22,5.945505
1994-08-23,6.482912
1994-08-24,6.785148
1994-08-25,6.611969
1994-08-26,6.375359
1994-08-27,6.140604
1994-08-28,5.908157
1994-08-29,5.721401
1994-08-30,5.550234
1994-08-31,5.343387
1994-09-01,5.107538
1994-09-02,4.859978
1994-09-03,4.6626
1994-09-04,4.42531
1994-09-05,4.217481
1994-09-06,4.025582
1994-09-07,3.851387
1994-09-08,3.743109
1994-09-09,3.627881
1994-09-10,3.472291
1994-09-11,3.271696
1994-09-12,3.156395
1994-09-13,3.01724
1994-09-14,2.860967
1994-09-15,2.730964
1994-09-16,2.581412
1994-09-17,2.410718
1994-09-18,2.248254
1994-09-19,2.18254
1994-09-20,2.087931
1994-09-21,1.986009
1994-09-22,1.843602
1994-09-23,1.711707
1994-09-24,1.607571
1994-09-25,1.478217
1994-09-26,1.431071
1994-09-27,2.139797
1994-09-28,2.509632
1994-09-29,2.477645
1994-09-30,2.360033
1994-10-01,2.29811
1994-10-02,2.379812
1994-10-03,2.55716
1994-10-04,2.551277
1994-10-05,2.481168
1994-10-06,2.409538
1994-10-07,2.339482
1994-10-08,2.291019
1994-10-09,2.196846
1994-10-10,2.095851
1994-10-11,1.999857
1994-10-12,1.907816
1994-10-13,1.938324
1994-10-14,1.882399
1994-10-15,1.854218
1994-10-16,2.04601
1994-10-17,2.018755
1994-10-18,1.978182
1994-10-19,1.918362
1994-10-20,1.879215
1994-10-21,1.799551
1994-10-22,1.751168
1994-10-23,1.713175
1994-10-24,1.658622
1994-10-25,1.587724
1994-10-26,1.516194
1994-10-27,1.450638
1994-10-28,1.386335
1994-10-29,1.332468
1994-10-30,1.293451
1994-10-31,1.233743
1994-11-01,1.177613
1994-11-02,1.146902
1994-11-03,1.101918
1994-11-04,1.047493
1994-11-05,0.997889
1994-11-06,0.937441
1994-11-07,0.895401
1994-11-08,0.877069
1994-11-09,0.858137
1994-11-10,0.900589
1994-11-11,0.922688
1994-11-12,0.901376
1994-11-13,0.880723
1994-11-14,0.871419
1994-11-15,0.86034
1994-11-16,0.850593
1994-11-17,0.838988
1994-11-18,0.821947
1994-11-19,0.824165
1994-11-20,0.816839
1994-11-21,0.808185
1994-11-22,0.815202
1994-11-23,1.067388
1994-11-24,1.148406
1994-11-25,1.169185
1994-11-26,1.218748
1994-11-27,1.223354
1994-11-28,1.238364
1994-11-29,1.243352
1994-11-30,1.241574
1994-12-01,1.223452
1994-12-02,1.224817
1994-12-03,1.352344
1994-12-04,1.49717
1994-12-05,1.592821
1994-12-06,1.623998
1994-12-07,1.647182
1994-12-08,1.663133
1994-12-09,1.822238
1994-12-10,1.887937
1994-12-11,1.907778
1994-12-12,1.917891
1994-12-13,1.923791
1994-12-14,1.956247
1994-12-15,2.020483
1994-12-16,2.030434
1994-12-17,2.046583
1994-12-18,2.050538
1994-12-19,2.063166
1994-12-20,2.085953
1994-12-21,2.108465
1994-12-22,2.114291
1994-12-23,2.182806
1994-12-24,2.155782
1994-12-25,2.149649
1994-12-26,2.167326
1994-12-27,2.158454
1994-12-28,2.153748
1994-12-29,2.107161
1994-12-30,2.141113
1994-12-31,2.133262
1990-01-01,5.326274
1990-01-02,5.279789
1990-01-03,5.232633
1990-01-04,5.190151
1990-01-05,5.24443
1990-01-06,5.297507
1990-01-07,5.210604
1990-01-08,5.153491
1990-01-09,5.191968
1990-01-10,5.121855
1990-01-11,5.080963
1990-01-12,4.987766
1990-01-13,5.02067
1990-01-14,5.130408
1990-01-15,5.017816
1990-01-16,4.937935
1990-01-17,4.831148
1990-01-18,4.904465
1990-01-19,5.348336
1990-01-20,5.161512
1990-01-21,5.137636
1990-01-22,5.109813
1990-01-23,5.010224
1990-01-24,4.917166
1990-01-25,4.825883
1990-01-26,4.740954
1990-01-27,4.658599
1990-01-28,4.577803
1990-01-29,4.507304
1990-01-30,4.433556
1990-01-31,4.359052
1990-02-01,4.283704
1990-02-02,4.216444
1990-02-03,4.184206
1990-02-04,4.118518
1990-02-05,4.06557
1990-02-06,4.012139
1990-02-07,3.963927
1990-02-08,3.912586
1990-02-09,3.860977
1990-02-10,3.793336
1990-02-11,3.752937
1990-02-12,3.709586
1990-02-13,3.663314
1990-02-14,3.626003
1990-02-15,3.587365
1990-02-16,3.536378
1990-02-17,3.478934
1990-02-18,3.348915
1990-02-19,3.375239
1990-02-20,3.265242
1990-02-21,3.469929
1990-02-22,3.395373
1990-02-23,3.43595
1990-02-24,3.696675
1990-02-25,3.822901
1990-02-26,3.887358
1990-02-27,3.937808
1990-02-28,3.984619
1990-03-01,4.009101
1990-03-02,4.021498
1990-03-03,4.012744
1990-03-04,4.149806
1990-03-05,4.279774
1990-03-06,4.506211
1990-03-07,4.498193
1990-03-08,4.467359
1990-03-09,4.434476
1990-03-10,4.215529
1990-03-11,4.394311
1990-03-12,4.404028
1990-03-13,4.393566
1990-03-14,4.309315
1990-03-15,4.267967
1990-03-16,4.204178
1990-03-17,4.21274
1990-03-18,4.192247
1990-03-19,4.152955
1990-03-20,4.82181
1990-03-21,4.897147
1990-03-22,4.905815
1990-03-23,4.917424
1990-03-24,4.862754
1990-03-25,4.840766
1990-03-26,5.043792
1990-03-27,5.877294
1990-03-28,6.197699
1990-03-29,6.307938
1990-03-30,6.358877
1990-03-31,6.413419
1990-04-01,6.459991
1990-04-02,6.441431
1990-04-03,6.313075
1990-04-04,6.296893
1990-04-05,6.293571
1990-04-06,6.340773
1990-04-07,6.756138
1990-04-08,7.270833
1990-04-09,7.752269
1990-04-10,8.703177
1990-04-11,9.316911
1990-04-12,10.090099
1990-04-13,10.175117
1990-04-14,10.208166
1990-04-15,10.27952
1990-04-16,10.254923
1990-04-17,10.435025
1990-04-18,11.529014
1990-04-19,11.652567
1990-04-20,11.93015
1990-04-21,12.312738
1990-04-22,12.238265
1990-04-23,12.123136
1990-04-24,12.115409
1990-04-25,12.050383
1990-04-26,12.937397
1990-04-27,13.692827
1990-04-28,13.580338
1990-04-29,13.535607
1990-04-30,13.384758
1990-05-01,13.262476
1990-05-02,13.056029
1990-05-03,12.780725
1990-05-04,12.550214
1990-05-05,12.168914
1990-05-06,11.743459
1990-05-07,11.530192
1990-05-08,12.835648
1990-05-09,13.982372
1990-05-10,14.816457
1990-05-11,14.736399
1990-05-12,14.553882
1990-05-13,15.027377
1990-05-14,14.896195
1990-05-15,14.517536
1990-05-16,14.123875
1990-05-17,13.983381
1990-05-18,13.740854
1990-05-19,13.323414
1990-05-20,12.929263
1990-05-21,12.5461
1990-05-22,12.295501
1990-05-23,12.659411
1990-05-24,12.506573
1990-05-25,12.132331
1990-05-26,12.369441
1990-05-27,13.210215
1990-05-28,14.033792
1990-05-29,13.924053
1990-05-30,13.55575
1990-05-31,13.16585
1990-06-01,12.986838
1990-06-02,12.909928
1990-06-03,12.536147
1990-06-04,12.080572
1990-06-05,11.774521
1990-06-06,11.705717
1990-06-07,11.795203
1990-06-08,11.702919
1990-06-09,11.440516
1990-06-10,11.050309
1990-06-11,10.641185
1990-06-12,10.22396
1990-06-13,9.7728
1990-06-14,9.319433
1990-06-15,8.888273
1990-06-16,8.478853
1990-06-17,8.125267
1990-06-18,7.726003
1990-06-19,7.297364
1990-06-20,6.877254
1990-06-21,6.491176
1990-06-22,6.122048
1990-06-23,5.775494
1990-06-24,5.447643
1990-06-25,5.219162
1990-06-26,5.636228
1990-06-27,5.5614
1990-06-28,5.357075
1990-06-29,5.268602
1990-06-30,5.008567
1990-07-01,4.744987
1990-07-02,4.450741
1990-07-03,4.232165
1990-07-04,4.892497
1990-07-05,5.268065
1990-07-06,5.184709
1990-07-07,5.021116
1990-07-08,4.992618
1990-07-09,4.971378
1990-07-10,4.678638
1990-07-11,4.382008
1990-07-12,4.09059
1990-07-13,3.816451
1990-07-14,3.53083
1990-07-15,3.492146
1990-07-16,3.627431
1990-07-17,3.380966
1990-07-18,3.334296
1990-07-19,3.299791
1990-07-20,3.207871
1990-07-21,2.961127
1990-07-22,3.327831
1990-07-23,3.331098
1990-07-24,3.192311
1990-07-25,3.02803
1990-07-26,3.102136
1990-07-27,3.124426
1990-07-28,3.021453
1990-07-29,2.780488
1990-07-30,2.592211
1990-07-31,2.521516
1990-08-01,2.648864
1990-08-02,2.637955
1990-08-03,2.750792
1990-08-04,2.687572
1990-08-05,2.571558
1990-08-06,2.467861
1990-08-07,2.413147
1990-08-08,2.336526
1990-08-09,2.303519
1990-08-10,2.161283
1990-08-11,1.996894
1990-08-12,1.842392
1990-08-13,1.680368
1990-08-14,1.561406
1990-08-15,1.897147
1990-08-16,2.363417
1990-08-17,2.480402
1990-08-18,2.434499
1990-08-19,2.618419
1990-08-20,2.636011
1990-08-21,2.533543
1990-08-22,2.429163
1990-08-23,2.325892
1990-08-24,2.295148
1990-08-25,2.235895
1990-08-26,2.118782
1990-08-27,2.084008
1990-08-28,2.558285
1990-08-29,2.692455
1990-08-30,2.590774
1990-08-31,2.487809
1990-09-01,2.371838
1990-09-02,2.256251
1990-09-03,2.201601
1990-09-04,2.083436
1990-09-05,2.007009
1990-09-06,1.992038
1990-09-07,2.257572
1990-09-08,2.121126
1990-09-09,2.02511
1990-09-10,1.954938
1990-09-11,1.850677
1990-09-12,1.856541
1990-09-13,1.690607
1990-09-14,1.575425
1990-09-15,1.493256
1990-09-16,1.613781
1990-09-17,1.531991
1990-09-18,1.502616
1990-09-19,2.054201
1990-09-20,2.201249
1990-09-21,2.227065
1990-09-22,2.129421
1990-09-23,2.042857
1990-09-24,1.982163
1990-09-25,1.920497
1990-09-26,1.818358
1990-09-27,1.687416
1990-09-28,1.562931
1990-09-29,1.53928
1990-09-30,1.68429
1990-10-01,1.777146
1990-10-02,1.715906
1990-10-03,1.699939
1990-10-04,1.624644
1990-10-05,2.08921
1990-10-06,3.400363
1990-10-07,3.564921
1990-10-08,3.618448
1990-10-09,3.641973
1990-10-10,3.576162
1990-10-11,3.504981
1990-10-12,3.402546
1990-10-13,3.315853
1990-10-14,3.345814
1990-10-15,3.285087
1990-10-16,3.231045
1990-10-17,3.144837
1990-10-18,3.104061
1990-10-19,3.292298
1990-10-20,3.489864
1990-10-21,3.539058
1990-10-22,3.612251
1990-10-23,3.83361
1990-10-24,3.897137
1990-10-25,3.818461
1990-10-26,3.885283
1990-10-27,4.836996
1990-10-28,5.083541
1990-10-29,5.118999
1990-10-30,5.173338
1990-10-31,5.519669
1990-11-01,6.785981
1990-11-02,7.506095
1990-11-03,7.783058
1990-11-04,7.973325
1990-11-05,8.120989
1990-11-06,8.149409
1990-11-07,8.099943
1990-11-08,8.160466
1990-11-09,8.261237
1990-11-10,8.790319
1990-11-11,8.931618
1990-11-12,8.93929
1990-11-13,8.902204
1990-11-14,8.852553
1990-11-15,8.791157
1990-11-16,8.716525
1990-11-17,8.641189
1990-11-18,8.542882
1990-11-19,8.459445
1990-11-20,8.329761
1990-11-21,8.206471
1990-11-22,8.085254
1990-11-23,7.953584
1990-11-24,7.817239
1990-11-25,7.66763
1990-11-26,7.619855
1990-11-27,8.456288
1990-11-28,8.33609
1990-11-29,8.205677
1990-11-30,8.021477
1990-12-01,7.970085
1990-12-02,7.814127
1990-12-03,7.7912
1990-12-04,7.697419
1990-12-05,7.583129
1990-12-06,7.467468
1990-12-07,7.382023
1990-12-08,7.362912
1990-12-09,7.265751
1990-12-10,7.154359
1990-12-11,7.116158
1990-12-12,7.101343
1990-12-13,7.055124
1990-12-14,6.98658
1990-12-15,6.83992
1990-12-16,6.701652
1990-12-17,6.565464
1990-12-18,6.43904
1990-12-19,6.309857
1990-12-20,6.18715
1990-12-21,6.066879
1990-12-22,5.955846
1990-12-23,5.848755
1990-12-24,5.738674
1990-12-25,5.632437
1990-12-26,5.537189
1990-12-27,5.432293
1990-12-28,5.328736
1990-12-29,5.237834
1990-12-30,5.245376
1990-12-31,5.1789
1991-01-01,5.077277
1991-01-02,4.975519
1991-01-03,4.883565
1991-01-04,4.800754
1991-01-05,4.7159
1991-01-06,4.636564
1991-01-07,4.565858
1991-01-08,4.490528
1991-01-09,4.414151
1991-01-10,4.472619
1991-01-11,4.451718
1991-01-12,4.353444
1991-01-13,4.264087
1991-01-14,4.177729
1991-01-15,4.103055
1991-01-16,4.069222
1991-01-17,4.087884
1991-01-18,4.724682
1991-01-19,5.070568
1991-01-20,5.182088
1991-01-21,5.245964
1991-01-22,5.368602
1991-01-23,5.643932
1991-01-24,5.702574
1991-01-25,5.991519
1991-01-26,6.453513
1991-01-27,6.27203
1991-01-28,6.228581
1991-01-29,6.182374
1991-01-30,6.131674
1991-01-31,6.08724
1991-02-01,6.042937
1991-02-02,6.005782
1991-02-03,5.967579
1991-02-04,5.922781
1991-02-05,5.869908
1991-02-06,5.810627
1991-02-07,5.738769
1991-02-08,5.656035
1991-02-09,5.598798
1991-02-10,5.505708
1991-02-11,5.509008
1991-02-12,5.456605
1991-02-13,5.412409
1991-02-14,5.398503
1991-02-15,5.391989
1991-02-16,5.320757
1991-02-17,5.259934
1991-02-18,5.192708
1991-02-19,5.082208
1991-02-20,4.971792
