time,FLOW
1982-03-11,3.807237
1982-03-12,3.493140
1982-03-13,3.815598
1982-03-14,4.626579
1982-03-15,5.130870
1982-03-16,5.953329
1982-03-17,6.422025
1982-03-18,6.759260
1982-03-19,7.479875
1982-03-20,7.742712
1982-03-21,8.155613
1982-03-22,8.288241
1982-03-23,8.460933
1982-03-24,8.599885
1982-03-25,8.753114
1982-03-26,8.889853
1982-03-27,8.946349
1982-03-28,8.960845
1982-03-29,8.923122
1982-03-30,9.407909
1982-03-31,9.350663
1982-04-01,9.371704
1982-04-02,10.475519
1982-04-03,12.461975
1982-04-04,13.318275
1982-04-05,14.644336
1982-04-06,14.587901
1982-04-07,14.655977
1982-04-08,14.866384
1982-04-09,14.651288
1982-04-10,14.907575
1982-04-11,15.348094
1982-04-12,15.541264
1982-04-13,15.566413
1982-04-14,15.562040
1982-04-15,15.513904
1982-04-16,15.669205
1982-04-17,15.588508
1982-04-18,15.239006
1982-04-19,15.246732
1982-04-20,15.058125
1982-04-21,14.682123
1982-04-22,14.253405
1982-04-23,13.790284
1982-04-24,13.298257
1982-04-25,12.917529
1982-04-26,12.863209
1982-04-27,12.464586
1982-04-28,12.036404
1982-04-29,11.650353
1982-04-30,11.293373
1982-05-01,10.817082
1982-05-02,10.312722
1982-05-03,9.853613
1982-05-04,9.685674
1982-05-05,10.348203
1982-05-06,10.921941
1982-05-07,10.662667
1982-05-08,10.364197
1982-05-09,10.044027
1982-05-10,9.708149
1982-05-11,9.511249
1982-05-12,9.323722
1982-05-13,8.973409
1982-05-14,8.568887
1982-05-15,8.611125
1982-05-16,8.700426
1982-05-17,8.697508
1982-05-18,8.751755
1982-05-19,8.902548
1982-05-20,8.836898
1982-05-21,9.159799
1982-05-22,9.561925
1982-05-23,9.528819
1982-05-24,9.378325
1982-05-25,9.144757
1982-05-26,9.523259
1982-05-27,9.768660
1982-05-28,9.680392
1982-05-29,10.142043
1982-05-30,10.052846
1982-05-31,9.878093
1982-06-01,9.615724
1982-06-02,9.327246
1982-06-03,9.090185
1982-06-04,8.790441
1982-06-05,8.456870
1982-06-06,8.500649
1982-06-07,8.287095
1982-06-08,7.948658
1982-06-09,7.761696
1982-06-10,7.426205
1982-06-11,7.144183
1982-06-12,6.902310
1982-06-13,6.567872
1982-06-14,6.763625
1982-06-15,8.099324
1982-06-16,7.967461
1982-06-17,7.841697
1982-06-18,7.718913
1982-06-19,7.521872
1982-06-20,7.385954
1982-06-21,7.221841
1982-06-22,7.022003
1982-06-23,6.741727
1982-06-24,6.587297
1982-06-25,6.884482
1982-06-26,6.665338
1982-06-27,6.435588
1982-06-28,6.750855
1982-06-29,7.124016
1982-06-30,6.824166
1982-07-01,6.506967
1982-07-02,6.401555
1982-07-03,6.184798
1982-07-04,5.853184
1982-07-05,5.814964
1982-07-06,5.961544
1982-07-07,6.073923
1982-07-08,5.799223
1982-07-09,5.793456
1982-07-10,6.357229
1982-07-11,6.479894
1982-07-12,6.266423
1982-07-13,6.051200
1982-07-14,5.857145
1982-07-15,5.799563
1982-07-16,5.663448
1982-07-17,5.434802
1982-07-18,5.221729
1982-07-19,4.969984
1982-07-20,5.126320
1982-07-21,5.373794
1982-07-22,5.708131
1982-07-23,5.526939
1982-07-24,5.310160
1982-07-25,5.063869
1982-07-26,4.830357
1982-07-27,5.033590
1982-07-28,4.840509
1982-07-29,4.751723
1982-07-30,4.624570
1982-07-31,4.363449
1982-08-01,4.205455
1982-08-02,4.094070
1982-08-03,4.282581
1982-08-04,4.623308
1982-08-05,4.565067
1982-08-06,4.463966
1982-08-07,4.407497
1982-08-08,4.236295
1982-08-09,4.082808
1982-08-10,3.945100
1982-08-11,3.750591
1982-08-12,3.570705
1982-08-13,3.395398
1982-08-14,3.216735
1982-08-15,3.042728
1982-08-16,2.836230
1982-08-17,2.660610
1982-08-18,2.522105
1982-08-19,2.344320
1982-08-20,2.167720
1982-08-21,2.046626
1982-08-22,2.015219
1982-08-23,2.005910
1982-08-24,2.239159
1982-08-25,2.096774
1982-08-26,1.956682
1982-08-27,1.817619
1982-08-28,1.893206
1982-08-29,2.758477
1982-08-30,2.773589
1982-08-31,2.783770
1982-09-01,2.749609
1982-09-02,2.621409
1982-09-03,2.489183
1982-09-04,2.353494
1982-09-05,2.264247
1982-09-06,2.189183
1982-09-07,2.080514
1982-09-08,1.952108
1982-09-09,1.813911
1982-09-10,1.690858
1982-09-11,1.548310
1982-09-12,1.451969
1982-09-13,1.340556
1982-09-14,1.417141
1982-09-15,1.354613
1982-09-16,1.313818
1982-09-17,1.420479
1982-09-18,1.329873
1982-09-19,1.228647
1982-09-20,1.185360
1982-09-21,1.123395
1982-09-22,1.046092
1982-09-23,0.964048
1982-09-24,0.899208
1982-09-25,0.888768
1982-09-26,0.864640
1982-09-27,0.834913
1982-09-28,0.799192
1982-09-29,0.762056
1982-09-30,0.725848
1982-10-01,0.703349
1982-10-02,0.681717
1982-10-03,0.649871
1982-10-04,0.622622
1982-10-05,0.602926
1982-10-06,0.644460
1982-10-07,0.638967
1982-10-08,0.659809
1982-10-09,0.712308
1982-10-10,0.691622
1982-10-11,0.685102
1982-10-12,0.676563
1982-10-13,0.668822
1982-10-14,0.649681
1982-10-15,0.634580
1982-10-16,0.624190
1982-10-17,0.626042
1982-10-18,0.607982
1982-10-19,0.674385
1982-10-20,0.681123
1982-10-21,0.666687
1982-10-22,0.657140
1982-10-23,0.642934
1982-10-24,0.628651
1982-10-25,0.612638
1982-10-26,0.598171
1982-10-27,0.589342
1982-10-28,0.654635
1982-10-29,0.617825
1982-10-30,0.603987
1982-10-31,0.682405
1982-11-01,1.074526
1982-11-02,1.471371
1982-11-03,1.629090
1982-11-04,1.694870
1982-11-05,1.754867
1982-11-06,1.776582
1982-11-07,1.790225
1982-11-08,1.816371
1982-11-09,2.347147
1982-11-10,2.755639
1982-11-11,3.512642
1982-11-12,4.120748
1982-11-13,4.436077
1982-11-14,4.651070
1982-11-15,4.808141
1982-11-16,4.946141
1982-11-17,5.058212
1982-11-18,5.165069
1982-11-19,5.465879
1982-11-20,5.691575
1982-11-21,5.755628
1982-11-22,5.793204
1982-11-23,5.851313
1982-11-24,5.884419
1982-11-25,5.887423
1982-11-26,5.955858
1982-11-27,6.099926
1982-11-28,6.228418
1982-11-29,6.234977
1982-11-30,6.343501
1982-12-01,6.608921
1982-12-02,8.640491
1982-12-03,9.143023
1982-12-04,9.249320
1982-12-05,10.356790
1982-12-06,11.279532
1982-12-07,11.665512
1982-12-08,11.918348
1982-12-09,12.096929
1982-12-10,12.182123
1982-12-11,12.238443
1982-12-12,12.258842
1982-12-13,12.240858
1982-12-14,12.220702
1982-12-15,12.203195
1982-12-16,12.131238
1982-12-17,11.995786
1982-12-18,11.832245
1982-12-19,11.658939
1982-12-20,11.459351
1982-12-21,11.260456
1982-12-22,11.054811
1982-12-23,10.870788
1982-12-24,10.718496
1982-12-25,10.485524
1982-12-26,10.260897
1982-12-27,10.150504
1982-12-28,10.274329
1982-12-29,10.109164
1982-12-30,9.921975
1982-12-31,9.734627
1983-01-01,9.544814
1983-01-02,9.360922
1983-01-03,9.181999
1983-01-04,8.999030
1983-01-05,8.849419
1983-01-06,8.664962
1983-01-07,8.492988
1983-01-08,8.311871
1983-01-09,8.128848
1983-01-10,7.995344
1983-01-11,7.874308
1983-01-12,7.712465
1983-01-13,7.550205
1983-01-14,7.436557
1983-01-15,7.280583
1983-01-16,7.130478
1983-01-17,6.996654
1983-01-18,6.857989
1983-01-19,6.720146
1983-01-20,6.595512
1983-01-21,6.509176
1983-01-22,6.478107
1983-01-23,6.337436
1983-01-24,6.199639
1983-01-25,6.081993
1983-01-26,5.965362
1983-01-27,5.843204
1983-01-28,5.709206
1983-01-29,5.625196
1983-01-30,5.588284
1983-01-31,5.494085
1983-02-01,5.796155
1983-02-02,6.223035
1983-02-03,6.024690
1983-02-04,5.891300
1983-02-05,5.862593
1983-02-06,5.820154
1983-02-07,5.680246
1983-02-08,5.562298
1983-02-09,5.450518
1983-02-10,5.348942
1983-02-11,5.244035
1983-02-12,5.136277
1983-02-13,5.027438
1983-02-14,4.929417
1983-02-15,4.902862
1983-02-16,5.165183
1983-02-17,5.147189
1983-02-18,5.165985
1983-02-19,5.044759
1983-02-20,4.970629
1983-02-21,5.484472
1983-02-22,5.681501
1983-02-23,5.810720
1983-02-24,5.904556
1983-02-25,5.959230
1983-02-26,5.983596
1983-02-27,5.969273
1983-02-28,5.964970
1983-03-01,5.953558
1983-03-02,5.896813
1983-03-03,5.843700
1983-03-04,5.844624
1983-03-05,5.926042
1983-03-06,6.158848
1983-03-07,6.281593
1983-03-08,6.382699
1983-03-09,6.431183
1983-03-10,6.533129
1983-03-11,6.436814
1983-03-12,6.415466
1983-03-13,6.342916
1983-03-14,6.248340
1983-03-15,6.328659
1983-03-16,6.421304
1983-03-17,6.370378
1983-03-18,6.777758
1983-03-19,7.029294
1983-03-20,7.736460
1983-03-21,7.620854
1983-03-22,7.519851
1983-03-23,7.421876
1983-03-24,7.339169
1983-03-25,7.248461
1983-03-26,7.278678
1983-03-27,7.637911
1983-03-28,7.632076
1983-03-29,7.656038
1983-03-30,7.760660
1983-03-31,7.910995
1983-04-01,8.234291
1983-04-02,9.567553
1983-04-03,9.873208
1983-04-04,9.998269
1983-04-05,10.151129
1983-04-06,10.191814
1983-04-07,10.159795
1983-04-08,10.090374
1983-04-09,10.406513
1983-04-10,10.455085
1983-04-11,10.351022
1983-04-12,10.524411
1983-04-13,10.909334
1983-04-14,10.952445
1983-04-15,10.961483
1983-04-16,11.016629
1983-04-17,10.920696
1983-04-18,10.803193
1983-04-19,10.648684
1983-04-20,10.451963
1983-04-21,10.191564
1983-04-22,9.928739
1983-04-23,9.745408
1983-04-24,9.473509
1983-04-25,9.140710
1983-04-26,8.847926
1983-04-27,8.520359
1983-04-28,8.324283
1983-04-29,8.071707
1983-04-30,7.909636
1983-05-01,7.959531
1983-05-02,8.218134
1983-05-03,8.022871
1983-05-04,7.800351
1983-05-05,7.574553
1983-05-06,7.820336
1983-05-07,8.228047
1983-05-08,8.072373
1983-05-09,7.856772
1983-05-10,7.603552
1983-05-11,7.342861
1983-05-12,7.236291
1983-05-13,7.290514
1983-05-14,7.254124
1983-05-15,7.034605
1983-05-16,6.864029
1983-05-17,6.649798
1983-05-18,6.769910
1983-05-19,7.018610
1983-05-20,6.871638
1983-05-21,7.065608
1983-05-22,7.925049
1983-05-23,7.836572
1983-05-24,7.802333
1983-05-25,7.760053
1983-05-26,7.688049
1983-05-27,7.912650
1983-05-28,7.913859
1983-05-29,8.286826
1983-05-30,8.425650
1983-05-31,8.381986
1983-06-01,8.155304
1983-06-02,8.083467
1983-06-03,8.008564
1983-06-04,7.857693
1983-06-05,7.772970
1983-06-06,7.605517
1983-06-07,7.312086
1983-06-08,7.002690
1983-06-09,6.729003
1983-06-10,6.468572
1983-06-11,6.187491
1983-06-12,6.048305
1983-06-13,5.777298
1983-06-14,5.777434
1983-06-15,5.579299
1983-06-16,5.305703
1983-06-17,5.069901
1983-06-18,4.852737
1983-06-19,4.630822
1983-06-20,4.444420
1983-06-21,4.205158
1983-06-22,3.926296
1983-06-23,3.675744
1983-06-24,3.426569
1983-06-25,3.173841
1983-06-26,3.091025
1983-06-27,3.780924
1983-06-28,3.909495
1983-06-29,4.002884
1983-06-30,4.145852
1983-07-01,4.331186
1983-07-02,4.280942
1983-07-03,4.269170
1983-07-04,4.291017
1983-07-05,4.126974
1983-07-06,3.960829
1983-07-07,3.759880
1983-07-08,3.566628
1983-07-09,3.354985
1983-07-10,3.148059
1983-07-11,2.937445
1983-07-12,2.712868
1983-07-13,2.508474
1983-07-14,2.331539
1983-07-15,2.213110
1983-07-16,2.075224
1983-07-17,2.152871
1983-07-18,2.474337
1983-07-19,2.462835
1983-07-20,2.473361
1983-07-21,2.300006
1983-07-22,2.141885
1983-07-23,2.049578
1983-07-24,1.929231
1983-07-25,1.799352
1983-07-26,1.658986
1983-07-27,1.542582
1983-07-28,1.391544
1983-07-29,1.323126
1983-07-30,1.188262
1983-07-31,1.024749
1983-08-01,0.918163
1983-08-02,0.870883
1983-08-03,0.852751
1983-08-04,0.826692
1983-08-05,0.780894
1983-08-06,0.738163
1983-08-07,0.686640
1983-08-08,0.642887
1983-08-09,0.625320
1983-08-10,0.631677
1983-08-11,0.607285
1983-08-12,0.573344
1983-08-13,0.547519
1983-08-14,0.530911
1983-08-15,0.508144
1983-08-16,0.507983
1983-08-17,0.598552
1983-08-18,0.571283
1983-08-19,0.529750
1983-08-20,0.497959
1983-08-21,0.593969
1983-08-22,0.529887
1983-08-23,0.510886
1983-08-24,0.529450
1983-08-25,0.840681
1983-08-26,1.043385
1983-08-27,0.975736
1983-08-28,0.997818
1983-08-29,0.950899
1983-08-30,0.939579
1983-08-31,0.907894
1983-09-01,0.871358
1983-09-02,0.835664
1983-09-03,0.798834
1983-09-04,0.790716
1983-09-05,1.069833
1983-09-06,1.137437
1983-09-07,1.102449
1983-09-08,1.018721
1983-09-09,0.980418
1983-09-10,1.102537
1983-09-11,1.043560
1983-09-12,1.104966
1983-09-13,1.049090
1983-09-14,1.053199
1983-09-15,1.456805
1983-09-16,1.619220
1983-09-17,1.642982
1983-09-18,1.603889
1983-09-19,1.769227
1983-09-20,1.967824
1983-09-21,1.956363
1983-09-22,1.949799
1983-09-23,1.894087
1983-09-24,1.949849
1983-09-25,2.099986
1983-09-26,1.994046
1983-09-27,1.899286
1983-09-28,1.798696
1983-09-29,1.696592
1983-09-30,1.594723
1983-10-01,1.490884
1983-10-02,1.370181
1983-10-03,1.645867
1983-10-04,1.579811
1983-10-05,1.495346
1983-10-06,1.401677
1983-10-07,1.472427
1983-10-08,1.461423
1983-10-09,1.416963
1983-10-10,1.387989
1983-10-11,1.825310
1983-10-12,2.481830
1983-10-13,2.562044
1983-10-14,2.565154
1983-10-15,2.613814
1983-10-16,2.541626
1983-10-17,2.494840
1983-10-18,2.479096
1983-10-19,2.609792
1983-10-20,2.752779
1983-10-21,2.805245
1983-10-22,2.999982
1983-10-23,2.973530
1983-10-24,2.921344
1983-10-25,2.852922
1983-10-26,2.793831
1983-10-27,2.717283
1983-10-28,2.644995
1983-10-29,2.603885
1983-10-30,2.548402
1983-10-31,2.535100
1983-11-01,2.656464
1983-11-02,2.585412
1983-11-03,2.546460
1983-11-04,2.496272
1983-11-05,2.425723
1983-11-06,2.394542
1983-11-07,2.338181
1983-11-08,2.380533
1983-11-09,2.502209
1983-11-10,2.655945
1983-11-11,2.734508
1983-11-12,2.642633
1983-11-13,2.640673
1983-11-14,2.787431
1983-11-15,2.802161
1983-11-16,2.754650
1983-11-17,2.715569
1983-11-18,2.707509
1983-11-19,3.117603
1983-11-20,3.294860
1983-11-21,3.288021
1983-11-22,3.340711
1983-11-23,3.710271
1983-11-24,3.730575
1983-11-25,3.745163
1983-11-26,3.901047
1983-11-27,4.452343
1983-11-28,4.821817
1983-11-29,5.066710
1983-11-30,5.142430
1983-12-01,5.230519
1983-12-02,5.289242
1983-12-03,5.324892
1983-12-04,5.428947
1983-12-05,5.548397
1983-12-06,5.527483
1983-12-07,5.524504
1983-12-08,5.652532
1983-12-09,5.607562
1983-12-10,5.719416
1983-12-11,6.171610
1983-12-12,6.149077
1983-12-13,6.203449
1983-12-14,6.604596
1983-12-15,6.629788
1983-12-16,6.572815
1983-12-17,6.520012
1983-12-18,6.472245
1983-12-19,6.422551
1983-12-20,6.432332
1983-12-21,6.504313
1983-12-22,6.404894
1983-12-23,6.323482
1983-12-24,6.241266
1983-12-25,6.158014
1983-12-26,6.069201
1983-12-27,6.014661
1983-12-28,5.953177
1983-12-29,5.855875
1983-12-30,5.763139
1983-12-31,5.699859
1984-01-01,5.652639
1984-01-02,5.552359
1984-01-03,5.449313
1984-01-04,5.340911
1984-01-05,5.244926
1984-01-06,5.148737
1984-01-07,5.055419
1984-01-08,5.021917
1984-01-09,4.972266
1984-01-10,4.879330
1984-01-11,4.801294
1984-01-12,4.714149
1984-01-13,4.627066
1984-01-14,4.542609
1984-01-15,4.462951
1984-01-16,4.386523
1984-01-17,4.308442
1984-01-18,4.238635
1984-01-19,4.173423
1984-01-20,4.110330
1984-01-21,4.047716
1984-01-22,3.981145
1984-01-23,3.929870
1984-01-24,3.850261
1984-01-25,3.782229
1984-01-26,3.720250
1984-01-27,3.660235
1984-01-28,3.614228
1984-01-29,3.568718
1984-01-30,3.513799
1984-01-31,3.457803
1984-02-01,3.395970
1984-02-02,3.333171
1984-02-03,3.293436
1984-02-04,3.270882
1984-02-05,3.226394
1984-02-06,3.181273
1984-02-07,3.131668
1984-02-08,3.078673
1984-02-09,3.023507
1984-02-10,2.989041
1984-02-11,2.883348
1984-02-12,2.646630
1984-02-13,3.104010
1984-02-14,3.767565
1984-02-15,4.027188
1984-02-16,4.239423
1984-02-17,4.490587
1984-02-18,4.817798
1984-02-19,5.137335
1984-02-20,5.250667
1984-02-21,5.367255
1984-02-22,5.449158
1984-02-23,5.535783
1984-02-24,5.664400
1984-02-25,5.752455
1984-02-26,5.847973
1984-02-27,5.904616
1984-02-28,5.953928
1984-02-29,5.993648
1984-03-01,6.013537
1984-03-02,5.999053
1984-03-03,5.978504
1984-03-04,6.014672
1984-03-05,5.998036
1984-03-06,5.945558
1984-03-07,5.986072
1984-03-08,5.954873
1984-03-09,5.884910
1984-03-10,5.805216
1984-03-11,5.759654
1984-03-12,5.714948
1984-03-13,5.646678
1984-03-14,5.530270
1984-03-15,5.960392
1984-03-16,6.024279
1984-03-17,6.600075
1984-03-18,6.359498
1984-03-19,6.446252
1984-03-20,6.499685
1984-03-21,6.494674
1984-03-22,6.575746
1984-03-23,6.497047
1984-03-24,6.489165
1984-03-25,6.415694
1984-03-26,6.341463
1984-03-27,6.352330
1984-03-28,6.251961
1984-03-29,6.196074
1984-03-30,6.115532
1984-03-31,5.970859
1984-04-01,5.825347
1984-04-02,5.722712
1984-04-03,5.674118
1984-04-04,5.626014
1984-04-05,5.441816
1984-04-06,5.267392
1984-04-07,5.096855
1984-04-08,4.976472
1984-04-09,4.897489
1984-04-10,4.765018
1984-04-11,4.631965
1984-04-12,5.400623
1984-04-13,5.616504
1984-04-14,5.713876
1984-04-15,5.879354
1984-04-16,5.901287
1984-04-17,5.829374
1984-04-18,5.804839
1984-04-19,5.752777
1984-04-20,5.628786
1984-04-21,5.559604
1984-04-22,6.224685
1984-04-23,6.466211
1984-04-24,6.371016
1984-04-25,6.216788
1984-04-26,6.043885
1984-04-27,5.910338
1984-04-28,5.810765
1984-04-29,7.306127
1984-04-30,8.691448
1984-05-01,8.879991
1984-05-02,9.054192
1984-05-03,10.707062
1984-05-04,11.157806
1984-05-05,11.274899
1984-05-06,11.261261
1984-05-07,11.273844
1984-05-08,11.376558
1984-05-09,11.337047
1984-05-10,11.218576
1984-05-11,11.051351
1984-05-12,10.842205
1984-05-13,11.226271
1984-05-14,11.049518
1984-05-15,10.817332
1984-05-16,10.544233
1984-05-17,10.235044
1984-05-18,9.989200
1984-05-19,9.828293
1984-05-20,9.514041
1984-05-21,9.163172
1984-05-22,8.981735
1984-05-23,8.667400
1984-05-24,8.740910
1984-05-25,9.927685
1984-05-26,9.786534
1984-05-27,9.799079
1984-05-28,10.439966
1984-05-29,10.289999
1984-05-30,9.980232
1984-05-31,9.627919
1984-06-01,9.304452
1984-06-02,8.956478
1984-06-03,8.543789
1984-06-04,8.247771
1984-06-05,8.195316
1984-06-06,8.225219
1984-06-07,8.390744
1984-06-08,9.363450
1984-06-09,11.154773
1984-06-10,12.402478
1984-06-11,12.683529
1984-06-12,13.102372
1984-06-13,13.380815
1984-06-14,13.268582
1984-06-15,13.325173
1984-06-16,13.352037
1984-06-17,14.419725
1984-06-18,15.665546
1984-06-19,15.560891
1984-06-20,15.486731
1984-06-21,15.467501
1984-06-22,16.722222
1984-06-23,16.628134
1984-06-24,16.277785
1984-06-25,16.031227
1984-06-26,16.318310
1984-06-27,16.764463
1984-06-28,16.385749
1984-06-29,16.012164
1984-06-30,15.661429
1984-07-01,15.095412
1984-07-02,14.608351
1984-07-03,14.277913
1984-07-04,13.726208
1984-07-05,13.162157
1984-07-06,12.742036
1984-07-07,12.164134
1984-07-08,11.752208
1984-07-09,13.145895
1984-07-10,14.735710
1984-07-11,14.718263
1984-07-12,14.180707
1984-07-13,13.640950
1984-07-14,13.421398
1984-07-15,13.349718
1984-07-16,12.855347
1984-07-17,12.591525
1984-07-18,12.085573
1984-07-19,11.549455
1984-07-20,11.108244
1984-07-21,10.594722
1984-07-22,10.248907
1984-07-23,9.898100
1984-07-24,9.629791
1984-07-25,9.370734
1984-07-26,9.163097
1984-07-27,8.782811
1984-07-28,8.348406
1984-07-29,7.898150
1984-07-30,7.475346
1984-07-31,7.111987
1984-08-01,6.792935
1984-08-02,6.422634
1984-08-03,6.362893
1984-08-04,6.171944
1984-08-05,5.854381
1984-08-06,5.624365
1984-08-07,5.798951
1984-08-08,6.523052
1984-08-09,6.185954
1984-08-10,5.865997
1984-08-11,5.608260
1984-08-12,5.335791
1984-08-13,5.040447
1984-08-14,4.742667
1984-08-15,4.447434
1984-08-16,4.235324
1984-08-17,4.099694
1984-08-18,3.893176
1984-08-19,3.647927
1984-08-20,3.426035
1984-08-21,3.463053
1984-08-22,3.264960
1984-08-23,3.080727
1984-08-24,2.874324
1984-08-25,2.687455
1984-08-26,2.469513
1984-08-27,2.278452
1984-08-28,2.034804
1984-08-29,1.817309
1984-08-30,1.696940
1984-08-31,1.608241
1984-09-01,1.622397
1984-09-02,1.548189
1984-09-03,1.486308
1984-09-04,1.402750
1984-09-05,1.274240
1984-09-06,1.140828
1984-09-07,1.037035
1984-09-08,0.967352
1984-09-09,0.891855
1984-09-10,0.882553
1984-09-11,0.839986
1984-09-12,0.805587
1984-09-13,0.781780
1984-09-14,0.789052
1984-09-15,0.749557
1984-09-16,0.718349
1984-09-17,0.690207
1984-09-18,0.652473
1984-09-19,0.611472
1984-09-20,0.584844
1984-09-21,0.560954
1984-09-22,0.573397
1984-09-23,0.562894
1984-09-24,0.736357
1984-09-25,1.048009
1984-09-26,1.000782
1984-09-27,0.990565
1984-09-28,0.989409
1984-09-29,0.958967
1984-09-30,0.938292
1984-10-01,0.911270
1984-10-02,0.887550
1984-10-03,0.861133
1984-10-04,0.836857
1984-10-05,0.823201
1984-10-06,0.901905
1984-10-07,0.999354
1984-10-08,0.968851
1984-10-09,0.960677
1984-10-10,0.956167
1984-10-11,0.972633
1984-10-12,0.957804
1984-10-13,0.948900
1984-10-14,0.955470
1984-10-15,1.278656
1984-10-16,1.681266
1984-10-17,1.936882
1984-10-18,3.057141
1984-10-19,4.517138
1984-10-20,5.050060
1984-10-21,5.560127
1984-10-22,5.806583
1984-10-23,5.943925
1984-10-24,6.066949
1984-10-25,6.450615
1984-10-26,6.782898
